0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
0;100;100;100;100;1;100;0;100;100;100;100;100;100;100;100;0;100;99;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;100;-999;-999;-999;9,5,3,1,4,2,6,7,8;5;7;7;7;3;5;5;1;5;69;45;7,3,6,1,4,8,2,5,9;43;1;11;11;3;1;es;"12/5/2020 14:13:12";95846
81;53;83;82;80;0;81;60;89;85;75;72;3;88;86;70;85;72;67;25;77;38;81;75;65;4;93;52;50;76;100;-999;-999;-999;9,2,3,4,1,5,8,6,7;6;6;6;6;7;2;6;2;4;69;45;2,9,3,8,4,1,5,7,6;38;1;11;11;3;1;es;"12/5/2020 14:05:49";53159
19;84;100;28;95;0;31;76;72;38;100;70;77;90;100;90;1;40;32;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;19;100;10,3,2,5,1,4,6,8,7;4;5;4;4;4;1;2;2;4;40;30;9,8,2,7,5,6,4,3,1;29;1;11;11;-999;;es;"12/5/2020 13:57:22";95829
50;50;84;49;81;87;91;75;100;100;80;80;100;69;90;50;49;85;70;26;80;30;77;88;14;0;100;100;54;46;100;-999;-999;-999;9,5,4,3,2,1,6,7,8;4;4;7;3;5;1;1;5;1;42;31;1,4,6,7,3,9,2,5,8;29;2;11;11;-999;;es;"12/5/2020 14:06:02";95839
73;72;88;80;87;7;85;26;100;100;0;100;19;85;80;65;13;86;69;28;68;64;100;84;16;8;86;9;84;21;100;-999;-999;-999;2,4,3,5,1,9,6,7,8;4;2;6;5;2;2;3;6;3;46;33;1,7,2,5,8,4,3,6,9;27;2;11;11;-999;1;es;"12/5/2020 13:38:28";95799
99;80;93;25;70;21;65;17;62;32;64;68;36;76;43;59;81;90;43;28;70;34;100;89;16;6;73;82;73;57;100;-999;-999;-999;9,4,5,1,3,2,6,7,8;6;4;7;6;6;2;5;1;2;58;39;7,5,9,1,6,3,4,8,2;29;1;11;11;-999;1;es;"12/5/2020 11:47:36";85794
27;90;100;41;60;38;43;100;94;78;100;100;100;93;100;100;42;44;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;82;100;-999;-999;-999;9,4,3,2,1,5,6,8,7;4;5;4;5;5;2;4;1;4;48;34;2,5,9,8,1,6,7,3,4;18;1;64;11;-999;;es;"12/5/2020 14:22:55";95857
0;100;100;0;0;100;100;0;0;100;100;0;0;100;100;100;100;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;-999;-999;-999;9,5,3,1,4,2,8,7,6;5;6;7;5;6;1;2;1;1;48;34;9,7,8,3,6,1,2,4,5;33;1;11;11;3;1;es;"12/5/2020 14:25:58";31510
0;100;100;0;62;21;66;100;100;100;100;100;100;100;99;100;60;100;100;100;100;100;14;100;100;43;29;100;100;27;100;-999;-999;-999;9,3,4,1,2,5,7,6,8;5;4;6;7;6;5;5;5;5;75;48;5,4,2,8,1,3,9,6,7;18;1;11;11;-999;;es;"12/5/2020 14:22:47";95856
0;100;75;0;0;100;99;0;75;100;0;100;100;78;99;100;2;100;0;100;100;0;100;100;100;0;100;100;-999;-999;-999;0;100;100;3,4,5,2,1,10,8,7,6;2;5;7;7;7;1;7;1;6;65;43;1,4,5,3,6,8,7,2,9;39;2;178;178;3;;es;"12/5/2020 12:15:47";95849
100;100;34;100;100;0;100;43;40;80;36;25;39;100;100;13;100;79;31;75;66;38;100;100;0;0;100;78;0;100;68;-999;-999;-999;9,2,5,4,3,1,7,8,6;4;1;5;4;3;5;5;5;4;52;36;9,1,7,4,8,5,3,2,6;38;1;11;11;-999;1;es;"12/5/2020 14:22:40";67009
38;44;100;55;100;41;63;38;85;100;100;88;100;100;100;100;22;95;74;-999;-999;-999;-999;-999;-999;-999;-999;-999;93;82;93;-999;-999;-999;3,4,1,2,5,9,8,7,6;5;5;3;1;6;4;2;5;5;52;36;6,2,7,1,4,3,8,9,5;49;1;11;11;-999;;es;"12/5/2020 14:23:01";95855
3;76;70;12;73;0;100;1;2;0;0;98;99;98;99;100;7;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;98;97;-999;-999;-999;9,5,3,4,2,1,7,6,8;2;3;5;3;3;4;3;6;5;48;34;6,3,7,5,1,4,8,2,9;34;2;11;11;3;;es;"12/5/2020 14:28:52";95860
71;28;100;0;100;100;100;0;70;27;100;0;100;0;100;0;100;100;0;100;100;0;100;100;0;0;100;0;-999;-999;-999;100;24;100;3,1,2,4,5,10,6,8,7;5;5;5;2;5;5;2;5;3;54;37;2,4,5,1,8,7,6,9,3;21;1;11;11;-999;1;es;"12/5/2020 14:23:58";57539
1;100;99;0;99;0;100;100;100;99;100;100;99;100;99;100;2;100;99;24;100;79;100;100;100;1;71;100;-999;-999;-999;0;99;100;2,1,4,3,5,10,8,6,7;1;4;1;7;4;7;7;4;1;52;36;1,2,9,3,6,7,8,4,5;42;2;11;11;-999;1;es;"12/5/2020 14:13:04";95847
0;30;100;0;100;0;100;100;100;100;0;100;100;100;100;100;100;20;100;100;100;0;100;31;100;0;73;100;0;90;100;-999;-999;-999;9,4,2,5,1,3,6,8,7;6;7;5;4;4;5;4;3;5;65;43;9,1,4,2,5,7,3,6,8;28;1;11;11;-999;1;es;"12/5/2020 14:28:11";46382
75;76;78;100;80;59;45;0;88;63;65;100;100;100;100;0;27;54;100;100;83;0;100;100;0;75;65;69;79;79;100;-999;-999;-999;1,2,3,5,4,9,7,6,8;2;3;7;5;7;5;1;1;5;52;36;1,7,6,5,4,9,3,8,2;19;1;11;11;-999;;es;"12/5/2020 14:20:39";95853
1;100;100;0;100;0;100;0;100;30;48;70;100;100;88;17;0;100;0;0;100;0;100;97;7;88;63;32;0;0;100;-999;-999;-999;9,1,3,5,4,2,8,7,6;1;2;4;2;4;4;2;6;4;38;29;8,9,6,1,3,5,7,4,2;26;1;11;11;3;;es;"12/5/2020 14:27:35";95859
78;22;100;0;67;100;100;0;9;93;0;0;70;0;100;0;0;100;0;13;95;7;11;82;100;0;100;0;-999;-999;-999;0;100;100;10,4,3,2,5,1,6,8,7;1;1;2;1;1;1;3;2;1;8;13;2,7,1,3,5,8,9,6,4;20;2;11;11;-999;1;es;"12/5/2020 14:34:53";95866
82;28;100;0;100;0;100;48;30;69;100;100;100;75;63;100;0;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;56;28;100;10,4,3,2,1,5,6,7,8;3;7;7;5;5;3;1;4;5;60;40;7,4,5,3,2,9,8,1,6;26;1;11;11;-999;;es;"12/5/2020 14:36:28";95869
47;44;100;33;54;28;65;56;75;75;57;69;85;70;61;89;33;61;71;72;71;67;94;88;23;20;73;27;70;32;100;-999;-999;-999;9,5,2,3,4,1,7,8,6;6;4;5;4;5;3;1;1;1;40;30;3,1,4,5,6,2,8,9,7;37;1;11;11;-999;1;es;"12/5/2020 14:44:36";95874
74;77;79;27;34;81;77;79;98;96;10;95;27;77;36;89;9;81;47;14;89;36;98;96;11;11;96;8;-999;-999;-999;93;89;92;2,1,4,3,5,10,8,6,7;5;3;6;5;6;6;6;3;5;69;45;3,6,5,4,9,1,2,7,8;41;2;11;11;-999;1;es;"12/5/2020 14:27:07";95858
75;77;100;54;54;11;93;72;56;58;100;57;74;69;70;100;0;100;58;-999;-999;-999;-999;-999;-999;-999;-999;-999;55;55;100;-999;-999;-999;4,1,2,3,5,9,8,7,6;1;1;7;1;1;1;7;4;4;35;27;7,8,3,6,9,4,5,2,1;26;1;11;11;3;1;es;"12/5/2020 14:40:01";95873
76;76;78;18;98;15;71;55;77;77;15;93;90;17;82;34;21;77;38;28;74;67;89;92;24;17;89;25;-999;-999;-999;14;77;75;1,3,2,4,5,10,6,7,8;5;2;6;3;6;2;6;2;3;50;35;2,3,4,7,8,6,5,9,1;27;2;11;11;3;1;es;"12/5/2020 14:35:21";95861
58;64;100;37;98;0;62;63;100;100;0;100;59;54;40;100;100;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;100;-999;-999;-999;5,2,1,3,4,9,7,6,8;1;1;7;1;4;5;1;7;5;44;32;9,6,2,7,1,3,4,8,5;55;2;11;11;-999;1;es;"12/5/2020 14:45:49";95875
0;100;100;0;0;0;100;100;100;100;100;100;35;0;100;82;44;47;100;39;75;81;0;100;100;0;100;0;59;60;100;-999;-999;-999;9,3,4,2,1,5,7,8,6;1;1;5;1;6;1;1;1;1;17;18;9,8,7,5,3,1,6,2,4;43;1;11;11;-999;1;es;"12/5/2020 14:32:01";95863
35;33;100;15;28;1;100;100;100;100;67;100;100;83;37;100;100;100;100;35;40;100;100;100;72;17;64;100;23;38;100;-999;-999;-999;9,2,5,1,3,4,8,6,7;3;5;7;1;3;1;5;1;1;35;27;7,1,5,8,2,9,3,4,6;27;1;11;11;-999;;es;"12/5/2020 14:49:12";95877
17;80;100;0;17;36;88;69;33;58;75;13;100;0;100;98;0;100;0;16;100;22;100;100;0;64;22;100;-999;-999;-999;0;100;100;5,3,2,1,4,10,7,6,8;2;2;2;2;5;1;1;2;2;19;19;2,8,1,4,9,5,7,6,3;44;2;236;140;-999;1;es;"12/5/2020 12:54:11";95882
1;100;0;2;1;100;100;100;99;99;1;99;1;100;100;100;1;99;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;100;-999;-999;-999;2,5,4,3,1,9,6,8,7;7;4;4;5;7;4;2;4;1;56;38;5,2,6,3,4,7,9,8,1;50;1;11;11;-999;1;es;"12/5/2020 14:53:30";95881
51;81;70;65;51;73;75;56;50;68;59;27;29;98;98;77;0;77;14;60;60;72;80;77;2;14;73;21;78;100;100;-999;-999;-999;4,1,5,2,3,9,6,7,8;1;2;6;1;2;4;3;2;4;31;25;9,3,5,2,4,7,1,6,8;34;2;11;11;-999;1;es;"12/5/2020 14:51:43";95879
0;99;95;0;0;77;77;96;98;99;4;75;98;79;100;100;86;69;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;97;2,1,3,4,5,10,7,8,6;4;6;7;7;7;1;6;1;1;60;40;4,6,9,5,3,2,7,1,8;32;1;178;178;-999;1;es;"12/5/2020 12:37:04";95870
12;77;87;25;23;35;51;38;32;38;36;7;0;22;80;100;0;90;74;63;64;18;86;73;14;0;82;26;5;81;100;-999;-999;-999;1,5,4,2,3,9,8,6,7;3;7;4;6;4;7;7;7;7;83;52;5,9,1,2,8,6,3,4,7;64;1;11;11;3;1;es;"12/5/2020 14:51:50";95880
26;23;100;50;62;60;24;50;100;100;0;85;0;78;100;48;100;100;0;78;39;100;12;100;10;0;100;16;88;67;100;-999;-999;-999;9,2,4,3,5,1,6,8,7;4;5;7;6;1;3;1;1;2;40;30;2,5,4,6,8,3,7,1,9;36;1;11;11;-999;1;es;"12/5/2020 14:53:55";95883
100;100;100;100;100;0;100;0;100;100;100;0;100;100;100;100;0;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,4,1,2,3,5,6,7,8;1;1;6;1;1;1;6;1;7;31;25;7,6,4,8,9,2,3,1,5;62;1;11;11;-999;1;es;"12/5/2020 14:50:28";95878
83;66;89;100;100;100;100;32;40;89;72;100;80;98;100;100;100;85;83;86;71;28;27;100;76;63;81;59;-999;-999;-999;63;36;100;4,5,1,3,2,10,6,8,7;2;5;6;6;3;5;1;5;6;58;39;2,4,5,7,1,6,3,8,9;25;1;11;11;-999;;es;"12/5/2020 14:56:44";77491
0;100;100;0;0;0;100;31;100;100;0;48;33;100;100;100;23;100;55;40;76;52;35;71;50;0;81;0;50;42;100;-999;-999;-999;9,3,1,5,4,2,6,8,7;3;5;6;7;4;1;3;1;1;42;31;4,9,5,8,2,7,3,1,6;19;1;11;11;3;1;es;"12/5/2020 14:57:49";95887
0;0;100;0;100;100;0;34;100;100;72;100;100;100;100;100;33;27;100;100;100;0;71;0;39;0;0;100;66;0;100;-999;-999;-999;9,3,4,1,2,5,8,7,6;1;7;3;7;5;3;3;4;4;54;37;9,8,2,6,7,4,1,5,3;18;1;11;11;-999;;es;"12/5/2020 15:00:12";95890
57;56;100;33;45;49;76;14;99;100;35;100;59;100;100;81;100;100;68;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;59;100;10,5,2,3,4,1,6,7,8;3;4;4;4;4;3;2;4;5;46;33;8,2,1,6,4,5,3,9,7;23;1;58;58;-999;;es;"12/5/2020 11:56:17";95886
32;56;91;13;88;35;63;92;20;60;100;78;74;53;53;87;61;54;92;30;57;52;72;66;71;27;62;84;-999;-999;-999;0;100;100;3,2,1,4,5,10,8,7,6;2;3;5;2;6;2;6;2;4;44;32;7,9,2,8,6,5,4,1,3;34;1;11;11;-999;1;es;"12/5/2020 13:49:18";95888
64;58;74;0;82;100;100;0;0;100;0;0;79;28;71;100;38;39;100;27;78;79;100;78;11;0;100;71;-999;-999;-999;100;0;100;5,1,3,4,2,10,7,6,8;1;1;3;1;1;4;3;3;4;23;21;6,7,8,9,5,2,4,1,3;23;2;11;2;-999;;es;"12/5/2020 20:07:19";95895
86;81;100;75;64;37;54;82;75;75;70;61;48;27;68;78;0;100;27;20;81;80;100;100;34;28;77;78;-999;-999;-999;53;48;100;1,2,3,5,4,10,8,7,6;3;3;5;6;5;5;5;2;6;60;40;4,8,5,3,9,6,2,1,7;40;2;11;11;-999;1;es;"12/5/2020 15:05:16";95893
0;100;70;0;62;100;100;44;0;100;78;0;0;0;100;27;0;100;25;29;70;63;0;100;56;42;20;77;-999;-999;-999;22;40;82;10,4,3,2,1,5,7,8,6;2;3;4;3;1;3;1;7;2;33;26;8,9,6,3,5,1,2,7,4;20;2;11;11;3;;es;"12/5/2020 14:13:27";95844
81;28;100;75;83;100;100;67;71;75;100;90;91;100;97;25;19;71;66;91;91;99;88;76;100;44;24;87;-999;-999;-999;30;21;100;5,4,3,2,1,10,6,7,8;4;7;7;7;7;1;5;4;4;71;46;9,8,6,3,1,7,4,5,2;63;1;11;11;-999;1;es;"12/5/2020 15:09:26";95896
81;78;89;26;80;77;67;55;88;95;98;89;37;86;86;89;55;41;86;78;73;70;86;91;68;20;76;57;-999;-999;-999;37;67;100;1,4,3,2,5,10,7,8,6;5;5;7;2;2;5;5;2;1;48;34;2,9,7,1,3,8,6,5,4;36;1;11;11;3;1;es;"12/5/2020 15:10:46";26891
25;59;72;27;66;24;75;40;83;84;65;28;68;32;64;71;61;34;85;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;25;33;100;10,1,5,2,4,3,7,6,8;5;4;5;5;5;3;4;2;3;52;36;9,2,1,7,4,3,6,5,8;20;1;11;11;3;;es;"12/5/2020 15:10:38";95898
0;80;31;0;56;0;100;22;100;100;25;78;55;100;100;54;40;41;79;79;80;59;96;87;69;26;68;100;-999;-999;-999;0;100;100;10,1,4,5,3,2,8,7,6;1;1;1;3;1;2;1;4;1;12;15;8,5,9,1,4,6,7,2,3;27;1;56;11;3;1;es;"12/5/2020 15:05:38";95894
79;80;38;77;100;19;71;31;49;85;28;58;67;79;79;80;21;82;27;70;72;37;41;73;58;30;76;58;-999;-999;-999;36;52;64;10,5,3,2,4,1,6,8,7;3;2;5;3;3;2;4;1;3;33;26;9,1,4,7,6,3,8,5,2;38;2;11;11;2;;es;"12/5/2020 14:56:06";93898
0;100;100;50;51;100;100;0;1;100;0;0;0;100;100;100;100;100;0;0;97;0;0;100;0;0;100;0;-999;-999;-999;0;100;100;2,3,5,4,1,10,6,7,8;1;4;7;1;1;4;1;1;6;33;26;3,6,9,2,1,4,7,5,8;51;2;11;11;-999;1;es;"12/5/2020 14:55:03";95885
26;69;100;25;67;26;39;37;70;38;41;100;65;76;72;100;17;71;32;71;69;32;73;70;25;34;71;40;70;32;100;-999;-999;-999;9,5,3,2,1,4,8,7,6;3;5;7;6;4;2;4;2;4;54;37;9,5,2,6,8,4,3,7,1;30;1;11;11;-999;1;es;"12/5/2020 15:02:33";95891
40;0;100;48;100;41;35;67;100;71;61;59;88;78;0;100;89;38;100;67;32;40;100;100;36;0;68;21;-999;-999;-999;3;37;100;10,4,3,1,5,2,7,6,8;5;5;3;5;6;4;5;4;2;58;39;9,7,2,8,4,5,6,1,3;41;2;11;11;3;;es;"12/5/2020 14:28:54";95864
0;100;100;0;0;0;100;97;0;100;100;0;0;100;73;100;0;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,2,3,4,1,5,6,8,7;1;1;4;1;4;1;4;1;1;17;18;8,7,2,1,3,9,6,4,5;44;2;11;11;-999;;es;"12/5/2020 15:19:58";95905
57;40;100;0;100;100;100;100;100;100;72;65;65;39;38;100;0;100;100;0;100;100;0;100;100;0;100;0;100;50;100;-999;-999;-999;9,2,1,4,3,5,7,6,8;7;1;4;4;4;4;1;1;4;40;30;5,9,6,3,8,4,7,1,2;34;1;11;11;-999;;es;"12/5/2020 15:10:27";95897
3;98;99;0;100;85;99;80;83;88;22;81;35;1;39;100;100;100;100;15;82;82;100;100;3;0;100;97;100;100;100;-999;-999;-999;5,1,4,2,3,9,8,6,7;5;6;7;3;6;2;2;2;5;56;38;9,8,4,3,2,7,6,1,5;28;1;11;11;-999;1;es;"12/5/2020 15:19:33";18065
22;80;60;0;68;25;64;34;70;71;45;81;0;78;65;100;37;41;72;14;100;18;100;100;0;0;100;0;-999;-999;-999;0;54;100;10,3,4,5,2,1,7,8,6;4;1;3;1;4;2;4;1;2;25;22;9,1,5,7,2,8,4,3,6;53;1;11;11;-999;1;es;"12/5/2020 15:17:01";95904
38;62;75;28;34;70;81;85;40;67;44;32;66;28;81;26;12;74;59;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;79;94;-999;-999;-999;9,5,3,1,2,4,8,6,7;3;4;5;3;3;2;1;5;4;40;30;2,7,1,9,8,4,6,3,5;59;1;11;11;-999;1;es;"12/5/2020 15:17:44";95902
0;80;80;0;71;22;72;63;100;100;72;72;74;23;100;74;28;74;75;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,4,3,1,2,5,8,7,6;1;1;7;1;3;1;1;1;1;15;17;8,3,2,6,5,7,4,9,1;36;1;11;64;3;;es;"12/5/2020 14:28:03";95911
22;73;100;39;81;38;72;76;80;82;69;100;100;64;64;77;0;76;80;66;76;77;65;70;70;34;66;65;-999;-999;-999;0;100;100;10,5,1,3,2,4,7,6,8;5;4;5;2;5;1;5;4;1;44;32;9,7,3,1,4,6,5,2,8;30;1;11;11;-999;1;es;"12/5/2020 15:11:18";95899
100;100;0;100;3;100;94;8;100;100;4;100;100;100;100;100;1;100;1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,2,1,4,5,3,8,6,7;1;1;7;1;1;1;6;7;1;33;26;6,3,8,7,4,5,1,2,9;40;1;11;11;3;1;es;"12/5/2020 15:22:32";95908
28;100;92;1;38;0;100;100;100;100;0;100;100;100;100;0;0;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;99;1,4,2,5,3,10,7,6,8;7;5;7;7;7;1;7;1;1;65;43;4,5,8,9,1,2,6,7,3;64;1;11;11;-999;1;es;"12/5/2020 15:29:42";95912
63;34;100;25;100;67;67;68;88;69;100;100;81;70;22;100;30;69;60;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;68;0;100;10,3,2,1,5,4,7,6,8;2;5;6;6;4;2;5;2;4;52;36;6,8,4,1,3,7,9,5,2;31;1;11;11;-999;1;es;"11/5/2020 12:26:36";92883
0;97;100;0;3;0;100;100;98;100;100;100;100;100;0;100;99;98;100;0;98;0;99;100;2;0;100;0;2;100;98;-999;-999;-999;9,3,5,2,4,1,7,6,8;1;4;4;3;4;1;1;1;1;21;20;3,7,9,2,4,8,5,1,6;60;1;11;11;-999;1;es;"12/5/2020 15:22:01";95906
66;53;100;75;84;100;92;28;11;88;13;72;30;0;100;0;96;94;13;37;68;22;100;100;3;10;93;10;73;55;76;-999;-999;-999;1,2,4,3,5,9,6,8,7;3;4;7;6;5;3;2;1;3;48;34;4,5,2,3,7,1,8,6,9;52;2;11;11;-999;1;es;"12/5/2020 15:27:57";54558
100;24;97;0;78;0;0;98;91;95;76;20;0;0;100;15;0;95;95;0;100;100;100;100;0;22;0;73;-999;-999;-999;0;75;96;5,1,4,3,2,10,7,6,8;3;2;5;1;5;2;3;5;2;37;28;6,7,2,1,4,8,9,3,5;66;1;11;11;-999;1;es;"12/5/2020 15:29:51";95913
58;36;100;0;50;30;41;100;88;88;64;100;100;38;69;77;100;100;84;79;70;40;100;100;0;0;100;0;47;0;100;-999;-999;-999;5,4,2,3,1,9,7,6,8;2;5;3;3;4;3;5;4;1;40;30;4,6,2,1,8,7,9,5,3;36;1;11;11;-999;1;es;"12/5/2020 15:19:39";95907
100;100;100;100;100;100;100;0;100;100;100;100;100;100;100;0;0;100;100;100;100;0;0;100;0;0;100;0;100;100;0;-999;-999;-999;3,1,5,4,2,9,8,6,7;4;4;4;1;7;1;4;4;4;46;33;7,9,6,4,5,3,2,1,8;65;1;11;11;-999;1;es;"12/5/2020 15:23:05";95909
100;79;62;87;100;100;100;0;67;38;100;66;100;0;100;11;0;100;0;66;23;100;0;100;38;0;100;77;21;22;61;-999;-999;-999;9,1,4,5,3,2,7,8,6;1;1;1;1;1;5;1;5;6;25;22;9,8,1,4,2,7,6,5,3;24;2;56;56;3;1;es;"12/5/2020 13:30:08";95914
21;79;80;13;62;87;86;32;59;36;63;62;58;18;72;72;61;49;56;12;76;80;100;100;0;8;83;44;-999;-999;-999;39;63;100;4,5,1,2,3,10,7,8,6;5;5;7;2;5;2;6;2;2;52;36;5,3,1,6,9,4,8,2,7;28;2;11;11;3;1;es;"12/5/2020 15:05:55";60188
35;37;77;0;35;0;100;0;0;100;27;64;100;0;100;0;0;41;100;21;47;0;20;43;0;0;100;0;-999;-999;-999;0;74;86;10,1,3,2,5,4,6,8,7;1;1;6;1;1;2;2;1;2;15;17;7,6,3,1,5,9,4,8,2;25;1;11;11;-999;1;es;"12/5/2020 15:38:54";95924
0;91;99;2;100;0;99;94;100;100;2;99;96;0;100;99;5;100;97;100;99;94;0;96;98;2;100;93;100;34;100;-999;-999;-999;9,4,5,2,3,1,6,8,7;5;5;6;7;4;1;1;3;7;58;39;5,2,9,7,6,8,3,4,1;38;1;11;11;3;;es;"12/5/2020 15:39:42";95921
79;38;97;22;73;21;50;60;100;97;6;97;40;97;96;14;64;28;77;37;39;77;98;94;61;6;60;99;29;17;99;-999;-999;-999;5,4,1,2,3,9,8,6,7;1;2;7;3;5;1;2;1;4;33;26;5,2,1,9,4,7,3,8,6;61;1;11;11;3;1;es;"12/5/2020 15:24:02";94237
0;100;100;0;0;100;100;0;0;100;100;0;0;0;100;100;0;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,4,3,5,1,2,6,7,8;4;4;3;5;4;1;1;1;1;29;24;4,3,7,6,2,8,5,9,1;43;1;11;11;-999;1;es;"11/5/2020 16:18:27";95929
0;100;100;0;0;0;100;0;0;100;100;0;100;0;100;0;0;100;0;0;100;0;100;100;0;0;100;0;100;100;100;-999;-999;-999;9,1,2,4,3,5,8,6,7;3;2;5;5;1;5;4;4;5;48;34;5,8,3,2,9,7,6,4,1;25;1;178;178;3;1;es;"12/5/2020 12:46:53";95876
23;85;83;27;53;80;100;100;99;100;50;100;77;100;100;81;84;100;72;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;50;51;99;2,5,3,1,4,10,6,7,8;5;5;4;6;4;2;5;1;3;50;35;7,6,8,4,9,1,5,2,3;21;1;236;236;-999;;es;"12/5/2020 15:48:38";45001
63;60;83;15;81;38;69;77;60;37;84;86;78;73;62;73;0;100;12;-999;-999;-999;-999;-999;-999;-999;-999;-999;67;21;100;-999;-999;-999;9,1,2,5,4,3,8,7,6;1;3;3;4;3;5;5;5;4;46;33;3,5,1,2,4,7,9,6,8;24;1;11;11;3;;es;"12/5/2020 15:51:02";74163
0;57;70;0;100;89;84;100;100;100;0;100;100;90;0;100;66;17;100;0;100;68;100;100;62;10;91;100;-999;-999;-999;0;100;100;5,4,3,1,2,10,6,7,8;3;5;3;6;6;5;5;6;5;67;44;4,9,8,3,7,2,1,6,5;27;2;11;11;-999;1;es;"12/5/2020 15:24:51";55382
51;56;99;0;78;23;22;100;74;99;100;100;76;32;66;100;99;75;100;21;83;45;100;100;0;0;100;22;-999;-999;-999;0;100;100;5,3,1,4,2,10,8,7,6;4;6;7;6;4;4;5;1;3;60;40;9,7,6,2,4,8,3,5,1;34;1;11;11;3;;es;"12/5/2020 15:06:29";66038
0;100;0;0;100;100;89;59;75;61;61;69;92;85;73;100;83;94;66;96;95;40;83;84;32;0;100;22;-999;-999;-999;0;100;85;10,3,2,4,1,5,8,7,6;5;2;5;4;5;1;2;4;4;44;32;6,4,3,7,5,8,2,9,1;36;2;11;157;3;;en;"12/5/2020 20:47:23";42022
100;1;100;100;100;0;100;100;100;100;0;100;100;100;100;100;0;99;0;0;1;100;100;100;100;0;100;100;99;99;99;-999;-999;-999;2,3,5,1,4,9,7,8,6;2;6;7;6;6;4;4;4;4;65;43;8,5,7,2,3,4,9,6,1;41;1;11;11;3;1;es;"12/5/2020 15:40:15";95926
0;100;0;0;0;100;100;0;53;100;48;67;0;100;100;75;56;100;34;49;100;57;0;100;73;51;100;100;13;19;100;-999;-999;-999;9,1,5,4,3,2,8,6,7;7;1;7;1;6;1;7;1;4;50;35;8,2,9,6,5,1,3,7,4;16;6;52;11;3,2,1;;en;"12/5/2020 15:36:26";95920
22;34;88;17;83;100;100;0;78;25;9;88;83;76;21;87;100;100;100;20;86;86;93;87;12;13;88;13;-999;-999;-999;0;84;84;1,4,5,2,3,10,7,6,8;4;1;6;1;5;1;1;1;2;25;22;1,4,2,9,3,7,6,8,5;44;1;11;11;-999;;es;"12/5/2020 15:50:23";95933
100;86;26;73;79;17;77;69;26;61;100;77;100;77;57;100;100;100;28;70;24;76;75;72;67;59;34;99;78;72;100;-999;-999;-999;4,2,1,3,5,9,8,7,6;3;5;5;1;1;7;7;7;7;65;43;3,6,1,5,9,8,2,7,4;18;1;11;11;-999;1;es;"12/5/2020 15:56:20";95935
49;8;100;37;64;34;59;79;82;58;53;52;52;48;25;100;6;84;36;53;28;93;43;41;85;35;58;82;88;41;100;-999;-999;-999;9,1,3,4,5,2,8,6,7;2;3;2;1;5;1;1;2;2;19;19;5,8,2,4,3,9,1,7,6;40;1;11;11;-999;1;es;"12/5/2020 15:58:03";95936
